Entity,Code,Year,Total confirmed deaths due to COVID-19 (ECDC)
China,CHN,-21,0
China,CHN,-20,0
China,CHN,-19,0
China,CHN,-18,0
China,CHN,-17,0
China,CHN,-16,0
China,CHN,-15,0
China,CHN,-14,0
China,CHN,-13,0
China,CHN,-12,0
China,CHN,-11,0
China,CHN,-10,1
China,CHN,-9,1
China,CHN,-8,1
China,CHN,-7,1
China,CHN,-6,2
China,CHN,-5,2
China,CHN,-4,2
China,CHN,-3,2
China,CHN,-2,3
China,CHN,-1,3
China,CHN,0,6
China,CHN,1,17
China,CHN,2,17
China,CHN,3,26
China,CHN,4,41
China,CHN,5,56
China,CHN,6,81
China,CHN,7,106
China,CHN,8,132
China,CHN,9,170
China,CHN,10,213
China,CHN,11,259
China,CHN,12,304
China,CHN,13,361
China,CHN,14,426
China,CHN,15,492
China,CHN,16,564
China,CHN,17,637
China,CHN,18,723
China,CHN,19,812
China,CHN,20,909
China,CHN,21,1017
China,CHN,22,1114
China,CHN,23,1368
China,CHN,24,1381
China,CHN,25,1524
China,CHN,26,1666
China,CHN,27,1771
China,CHN,28,1869
China,CHN,29,2008
China,CHN,30,2120
China,CHN,31,2238
China,CHN,32,2347
China,CHN,33,2445
China,CHN,34,2595
China,CHN,35,2665
China,CHN,36,2717
China,CHN,37,2746
China,CHN,38,2790
China,CHN,39,2837
China,CHN,40,2872
China,CHN,41,2914
China,CHN,42,2946
China,CHN,43,2983
China,CHN,44,3014
China,CHN,45,3044
China,CHN,46,3072
China,CHN,47,3099
China,CHN,48,3122
China,CHN,49,3139
China,CHN,50,3161
China,CHN,51,3172
China,CHN,52,3179
China,CHN,53,3194
China,CHN,54,3203
China,CHN,55,3217
China,CHN,56,3226
China,CHN,57,3242
China,CHN,58,3250
Colombia,COL,46,0
Colombia,COL,49,0
Colombia,COL,51,0
Colombia,COL,53,0
Colombia,COL,54,0
Colombia,COL,55,0
Colombia,COL,56,0
Colombia,COL,57,0
Colombia,COL,58,0
Congo,COG,55,0
Congo,COG,56,0
Congo,COG,57,0
Congo,COG,58,0
Costa Rica,CRI,46,0
Costa Rica,CRI,48,0
Costa Rica,CRI,49,0
Costa Rica,CRI,50,0
Costa Rica,CRI,51,0
Costa Rica,CRI,52,0
Costa Rica,CRI,53,0
Costa Rica,CRI,54,0
Costa Rica,CRI,55,0
Costa Rica,CRI,56,0
Costa Rica,CRI,57,0
Costa Rica,CRI,58,1
Cote d'Ivoire,CIV,51,0
Cote d'Ivoire,CIV,54,0
Cote d'Ivoire,CIV,55,0
Cote d'Ivoire,CIV,56,0
Cote d'Ivoire,CIV,57,0
Cote d'Ivoire,CIV,58,0
Croatia,HRV,-21,0
Croatia,HRV,-20,0
Croatia,HRV,-19,0
Croatia,HRV,-18,0
Croatia,HRV,-17,0
Croatia,HRV,-16,0
Croatia,HRV,-15,0
Croatia,HRV,-14,0
Croatia,HRV,-13,0
Croatia,HRV,-12,0
Croatia,HRV,-11,0
Croatia,HRV,-10,0
Croatia,HRV,-9,0
Croatia,HRV,-8,0
Croatia,HRV,-7,0
Croatia,HRV,-6,0
Croatia,HRV,-5,0
Croatia,HRV,-4,0
Croatia,HRV,-3,0
Croatia,HRV,-2,0
Croatia,HRV,-1,0
Croatia,HRV,0,0
Croatia,HRV,1,0
Croatia,HRV,2,0
Croatia,HRV,3,0
Croatia,HRV,4,0
Croatia,HRV,5,0
Croatia,HRV,6,0
Croatia,HRV,7,0
Croatia,HRV,8,0
Croatia,HRV,9,0
Croatia,HRV,10,0
Croatia,HRV,11,0
Croatia,HRV,12,0
Croatia,HRV,13,0
Croatia,HRV,14,0
Croatia,HRV,15,0
Croatia,HRV,16,0
Croatia,HRV,17,0
Croatia,HRV,18,0
Croatia,HRV,19,0
Croatia,HRV,20,0
Croatia,HRV,21,0
Croatia,HRV,22,0
Croatia,HRV,23,0
Croatia,HRV,24,0
Croatia,HRV,25,0
Croatia,HRV,26,0
Croatia,HRV,27,0
Croatia,HRV,28,0
Croatia,HRV,29,0
Croatia,HRV,30,0
Croatia,HRV,31,0
Croatia,HRV,32,0
Croatia,HRV,33,0
Croatia,HRV,34,0
Croatia,HRV,35,0
Croatia,HRV,36,0
Croatia,HRV,37,0
Croatia,HRV,38,0
Croatia,HRV,39,0
Croatia,HRV,40,0
Croatia,HRV,41,0
Croatia,HRV,42,0
Croatia,HRV,43,0
Croatia,HRV,45,0
Croatia,HRV,46,0
Croatia,HRV,47,0
Croatia,HRV,50,0
Croatia,HRV,51,0
Croatia,HRV,52,0
Croatia,HRV,53,0
Croatia,HRV,54,0
Croatia,HRV,55,0
Croatia,HRV,56,0
Croatia,HRV,57,0
Croatia,HRV,58,0
Cuba,CUB,51,0
Cuba,CUB,53,0
Cuba,CUB,54,0
Cuba,CUB,57,0
Cuba,CUB,58,1
Cyprus,CYP,49,0
Cyprus,CYP,51,0
Cyprus,CYP,53,0
Cyprus,CYP,54,0
Cyprus,CYP,55,0
Cyprus,CYP,56,0
Cyprus,CYP,57,0
Cyprus,CYP,58,0
Czech Republic,CZE,-21,0
Czech Republic,CZE,-20,0
Czech Republic,CZE,-19,0
Czech Republic,CZE,-18,0
Czech Republic,CZE,-17,0
Czech Republic,CZE,-16,0
Czech Republic,CZE,-15,0
Czech Republic,CZE,-14,0
Czech Republic,CZE,-13,0
Czech Republic,CZE,-12,0
Czech Republic,CZE,-11,0
Czech Republic,CZE,-10,0
Czech Republic,CZE,-9,0
Czech Republic,CZE,-8,0
Czech Republic,CZE,-7,0
Czech Republic,CZE,-6,0
Czech Republic,CZE,-5,0
Czech Republic,CZE,-4,0
Czech Republic,CZE,-3,0
Czech Republic,CZE,-2,0
Czech Republic,CZE,-1,0
Czech Republic,CZE,0,0
Czech Republic,CZE,1,0
Czech Republic,CZE,2,0
Czech Republic,CZE,3,0
Czech Republic,CZE,4,0
Czech Republic,CZE,5,0
Czech Republic,CZE,6,0
Czech Republic,CZE,7,0
Czech Republic,CZE,8,0
Czech Republic,CZE,9,0
Czech Republic,CZE,10,0
Czech Republic,CZE,11,0
Czech Republic,CZE,12,0
Czech Republic,CZE,13,0
Czech Republic,CZE,14,0
Czech Republic,CZE,15,0
Czech Republic,CZE,16,0
Czech Republic,CZE,17,0
Czech Republic,CZE,18,0
Czech Republic,CZE,19,0
Czech Republic,CZE,20,0
Czech Republic,CZE,21,0
Czech Republic,CZE,22,0
Czech Republic,CZE,23,0
Czech Republic,CZE,24,0
Czech Republic,CZE,25,0
Czech Republic,CZE,26,0
Czech Republic,CZE,27,0
Czech Republic,CZE,28,0
Czech Republic,CZE,29,0
Czech Republic,CZE,30,0
Czech Republic,CZE,31,0
Czech Republic,CZE,32,0
Czech Republic,CZE,33,0
Czech Republic,CZE,34,0
Czech Republic,CZE,35,0
Czech Republic,CZE,36,0
Czech Republic,CZE,37,0
Czech Republic,CZE,38,0
Czech Republic,CZE,39,0
Czech Republic,CZE,40,0
Czech Republic,CZE,41,0
Czech Republic,CZE,42,0
Czech Republic,CZE,43,0
Czech Republic,CZE,44,0
Czech Republic,CZE,45,0
Czech Republic,CZE,46,0
Czech Republic,CZE,47,0
Czech Republic,CZE,48,0
Czech Republic,CZE,49,0
Czech Republic,CZE,50,0
Czech Republic,CZE,51,0
Czech Republic,CZE,52,0
Czech Republic,CZE,53,0
Czech Republic,CZE,54,0
Czech Republic,CZE,55,0
Czech Republic,CZE,56,0
Czech Republic,CZE,57,0
Czech Republic,CZE,58,0
Democratic Republic of Congo,COD,50,0
Democratic Republic of Congo,COD,53,0
Democratic Republic of Congo,COD,54,0
Democratic Republic of Congo,COD,55,0
Democratic Republic of Congo,COD,56,0
Democratic Republic of Congo,COD,57,0
Democratic Republic of Congo,COD,58,0
Denmark,DNK,-21,0
Denmark,DNK,-20,0
Denmark,DNK,-19,0
Denmark,DNK,-18,0
Denmark,DNK,-17,0
Denmark,DNK,-16,0
Denmark,DNK,-15,0
Denmark,DNK,-14,0
Denmark,DNK,-13,0
Denmark,DNK,-12,0
Denmark,DNK,-11,0
Denmark,DNK,-10,0
Denmark,DNK,-9,0
Denmark,DNK,-8,0
Denmark,DNK,-7,0
Denmark,DNK,-6,0
Denmark,DNK,-5,0
Denmark,DNK,-4,0
Denmark,DNK,-3,0
Denmark,DNK,-2,0
Denmark,DNK,-1,0
Denmark,DNK,0,0
Denmark,DNK,1,0
Denmark,DNK,2,0
Denmark,DNK,3,0
Denmark,DNK,4,0
Denmark,DNK,5,0
Denmark,DNK,6,0
Denmark,DNK,7,0
Denmark,DNK,8,0
Denmark,DNK,9,0
Denmark,DNK,10,0
Denmark,DNK,11,0
Denmark,DNK,12,0
Denmark,DNK,13,0
Denmark,DNK,14,0
Denmark,DNK,15,0
Denmark,DNK,16,0
Denmark,DNK,17,0
Denmark,DNK,18,0
Denmark,DNK,19,0
Denmark,DNK,20,0
Denmark,DNK,21,0
Denmark,DNK,22,0
Denmark,DNK,23,0
Denmark,DNK,24,0
Denmark,DNK,25,0
Denmark,DNK,26,0
Denmark,DNK,27,0
Denmark,DNK,28,0
Denmark,DNK,29,0
Denmark,DNK,30,0
Denmark,DNK,31,0
Denmark,DNK,32,0
Denmark,DNK,33,0
Denmark,DNK,34,0
Denmark,DNK,35,0
Denmark,DNK,36,0
Denmark,DNK,37,0
Denmark,DNK,38,0
Denmark,DNK,39,0
Denmark,DNK,40,0
Denmark,DNK,41,0
Denmark,DNK,42,0
Denmark,DNK,43,0
Denmark,DNK,44,0
Denmark,DNK,45,0
Denmark,DNK,46,0
Denmark,DNK,47,0
Denmark,DNK,48,0
Denmark,DNK,49,0
Denmark,DNK,50,0
Denmark,DNK,51,0
Denmark,DNK,52,0
Denmark,DNK,53,0
Denmark,DNK,54,0
Denmark,DNK,55,1
Denmark,DNK,56,1
Denmark,DNK,57,4
Denmark,DNK,58,4
Djibouti,DJI,58,0
Dominican Republic,DOM,-21,0
Dominican Republic,DOM,-20,0
Dominican Republic,DOM,-19,0
Dominican Republic,DOM,-18,0
Dominican Republic,DOM,-17,0
Dominican Republic,DOM,-16,0
Dominican Republic,DOM,-15,0
Dominican Republic,DOM,-14,0
Dominican Republic,DOM,-13,0
Dominican Republic,DOM,-12,0
Dominican Republic,DOM,-11,0
Dominican Republic,DOM,-10,0
Dominican Republic,DOM,-9,0
Dominican Republic,DOM,-8,0
Dominican Republic,DOM,-7,0
Dominican Republic,DOM,-6,0
Dominican Republic,DOM,-5,0
Dominican Republic,DOM,-4,0
Dominican Republic,DOM,-3,0
Dominican Republic,DOM,-2,0
Dominican Republic,DOM,-1,0
Dominican Republic,DOM,0,0
Dominican Republic,DOM,1,0
Dominican Republic,DOM,2,0
Dominican Republic,DOM,3,0
Dominican Republic,DOM,4,0
Dominican Republic,DOM,5,0
Dominican Republic,DOM,6,0
Dominican Republic,DOM,7,0
Dominican Republic,DOM,8,0
Dominican Republic,DOM,9,0
Dominican Republic,DOM,10,0
Dominican Republic,DOM,11,0
Dominican Republic,DOM,12,0
Dominican Republic,DOM,13,0
Dominican Republic,DOM,14,0
Dominican Republic,DOM,15,0
Dominican Republic,DOM,16,0
Dominican Republic,DOM,17,0
Dominican Republic,DOM,18,0
Dominican Republic,DOM,19,0
Dominican Republic,DOM,20,0
Dominican Republic,DOM,21,0
Dominican Republic,DOM,22,0
Dominican Republic,DOM,23,0
Dominican Republic,DOM,24,0
Dominican Republic,DOM,25,0
Dominican Republic,DOM,26,0
Dominican Republic,DOM,27,0
Dominican Republic,DOM,28,0
Dominican Republic,DOM,29,0
Dominican Republic,DOM,30,0
Dominican Republic,DOM,31,0
Dominican Republic,DOM,32,0
Dominican Republic,DOM,33,0
Dominican Republic,DOM,34,0
Dominican Republic,DOM,35,0
Dominican Republic,DOM,36,0
Dominican Republic,DOM,37,0
Dominican Republic,DOM,38,0
Dominican Republic,DOM,39,0
Dominican Republic,DOM,40,0
Dominican Republic,DOM,41,0
Dominican Republic,DOM,46,0
Dominican Republic,DOM,49,0
Dominican Republic,DOM,53,0
Dominican Republic,DOM,54,0
Dominican Republic,DOM,55,0
Dominican Republic,DOM,56,0
Dominican Republic,DOM,57,0
Dominican Republic,DOM,58,0
Ecuador,ECU,-21,0
Ecuador,ECU,-20,0
Ecuador,ECU,-19,0
Ecuador,ECU,-18,0
Ecuador,ECU,-17,0
Ecuador,ECU,-16,0
Ecuador,ECU,-15,0
Ecuador,ECU,-14,0
Ecuador,ECU,-13,0
Ecuador,ECU,-12,0
Ecuador,ECU,-11,0
Ecuador,ECU,-10,0
Ecuador,ECU,-9,0
Ecuador,ECU,-8,0
Ecuador,ECU,-7,0
Ecuador,ECU,-6,0
Ecuador,ECU,-5,0
Ecuador,ECU,-4,0
Ecuador,ECU,-3,0
Ecuador,ECU,-2,0
Ecuador,ECU,-1,0
Ecuador,ECU,0,0
Ecuador,ECU,1,0
Ecuador,ECU,2,0
Ecuador,ECU,3,0
Ecuador,ECU,4,0
Ecuador,ECU,5,0
Ecuador,ECU,6,0
Ecuador,ECU,7,0
Ecuador,ECU,8,0
Ecuador,ECU,9,0
Ecuador,ECU,10,0
Ecuador,ECU,11,0
Ecuador,ECU,12,0
Ecuador,ECU,13,0
Ecuador,ECU,14,0
Ecuador,ECU,15,0
Ecuador,ECU,16,0
Ecuador,ECU,17,0
Ecuador,ECU,18,0
Ecuador,ECU,19,0
Ecuador,ECU,20,0
Ecuador,ECU,21,0
Ecuador,ECU,22,0
Ecuador,ECU,23,0
Ecuador,ECU,24,0
Ecuador,ECU,25,0
Ecuador,ECU,26,0
Ecuador,ECU,27,0
Ecuador,ECU,28,0
Ecuador,ECU,29,0
Ecuador,ECU,30,0
Ecuador,ECU,31,0
Ecuador,ECU,32,0
Ecuador,ECU,33,0
Ecuador,ECU,34,0
Ecuador,ECU,35,0
Ecuador,ECU,36,0
Ecuador,ECU,37,0
Ecuador,ECU,38,0
Ecuador,ECU,39,0
Ecuador,ECU,40,0
Ecuador,ECU,41,0
Ecuador,ECU,42,0
Ecuador,ECU,44,0
Ecuador,ECU,45,0
Ecuador,ECU,48,0
Ecuador,ECU,49,0
Ecuador,ECU,50,0
Ecuador,ECU,53,1
Ecuador,ECU,54,2
Ecuador,ECU,55,2
Ecuador,ECU,56,2
Ecuador,ECU,57,2
Ecuador,ECU,58,3
Egypt,EGY,-21,0
Egypt,EGY,-20,0
Egypt,EGY,-19,0
Egypt,EGY,-18,0
Egypt,EGY,-17,0
Egypt,EGY,-16,0
Egypt,EGY,-15,0
Egypt,EGY,-14,0
Egypt,EGY,-13,0
Egypt,EGY,-12,0
Egypt,EGY,-11,0
Egypt,EGY,-10,0
Egypt,EGY,-9,0
Egypt,EGY,-8,0
Egypt,EGY,-7,0
Egypt,EGY,-6,0
Egypt,EGY,-5,0
Egypt,EGY,-4,0
Egypt,EGY,-3,0
Egypt,EGY,-2,0
Egypt,EGY,-1,0
Egypt,EGY,0,0
Egypt,EGY,1,0
Egypt,EGY,2,0
Egypt,EGY,3,0
Egypt,EGY,4,0
Egypt,EGY,5,0
Egypt,EGY,6,0
Egypt,EGY,7,0
Egypt,EGY,8,0
Egypt,EGY,9,0
Egypt,EGY,10,0
Egypt,EGY,11,0
Egypt,EGY,12,0
Egypt,EGY,13,0
Egypt,EGY,14,0
Egypt,EGY,15,0
Egypt,EGY,16,0
Egypt,EGY,17,0
Egypt,EGY,18,0
Egypt,EGY,19,0
Egypt,EGY,20,0
Egypt,EGY,21,0
Egypt,EGY,22,0
Egypt,EGY,23,0
Egypt,EGY,24,0
Egypt,EGY,25,0
Egypt,EGY,26,0
Egypt,EGY,27,0
Egypt,EGY,28,0
Egypt,EGY,29,0
Egypt,EGY,30,0
Egypt,EGY,31,0
Egypt,EGY,32,0
Egypt,EGY,33,0
Egypt,EGY,34,0
Egypt,EGY,35,0
Egypt,EGY,36,0
Egypt,EGY,37,0
Egypt,EGY,38,0
Egypt,EGY,39,0
Egypt,EGY,40,0
Egypt,EGY,41,0
Egypt,EGY,45,0
Egypt,EGY,46,0
Egypt,EGY,48,1
Egypt,EGY,49,1
Egypt,EGY,50,1
Egypt,EGY,51,1
Egypt,EGY,52,2
Egypt,EGY,53,2
Egypt,EGY,54,2
Egypt,EGY,55,2
Egypt,EGY,56,2
Egypt,EGY,57,4
Egypt,EGY,58,6
El Salvador,SLV,58,0
Equatorial Guinea,GNQ,54,0
Equatorial Guinea,GNQ,55,0
Equatorial Guinea,GNQ,56,0
Equatorial Guinea,GNQ,57,0
Equatorial Guinea,GNQ,58,0
Estonia,EST,-21,0
Estonia,EST,-20,0
Estonia,EST,-19,0
Estonia,EST,-18,0
Estonia,EST,-17,0
Estonia,EST,-16,0
Estonia,EST,-15,0
Estonia,EST,-14,0
Estonia,EST,-13,0
Estonia,EST,-12,0
Estonia,EST,-11,0
Estonia,EST,-10,0
Estonia,EST,-9,0
Estonia,EST,-8,0
Estonia,EST,-7,0
Estonia,EST,-6,0
Estonia,EST,-5,0
Estonia,EST,-4,0
Estonia,EST,-3,0
Estonia,EST,-2,0
Estonia,EST,-1,0
Estonia,EST,0,0
Estonia,EST,1,0
Estonia,EST,2,0
Estonia,EST,3,0
Estonia,EST,4,0
Estonia,EST,5,0
Estonia,EST,6,0
Estonia,EST,7,0
Estonia,EST,8,0
Estonia,EST,9,0
Estonia,EST,10,0
Estonia,EST,11,0
Estonia,EST,12,0
Estonia,EST,13,0
Estonia,EST,14,0
Estonia,EST,15,0
Estonia,EST,16,0
Estonia,EST,17,0
Estonia,EST,18,0
Estonia,EST,19,0
Estonia,EST,20,0
Estonia,EST,21,0
Estonia,EST,22,0
Estonia,EST,23,0
Estonia,EST,24,0
Estonia,EST,25,0
Estonia,EST,26,0
Estonia,EST,27,0
Estonia,EST,28,0
Estonia,EST,29,0
Estonia,EST,30,0
Estonia,EST,31,0
Estonia,EST,32,0
Estonia,EST,33,0
Estonia,EST,34,0
Estonia,EST,35,0
Estonia,EST,36,0
Estonia,EST,37,0
Estonia,EST,38,0
Estonia,EST,39,0
Estonia,EST,40,0
Estonia,EST,41,0
Estonia,EST,43,0
Estonia,EST,45,0
Estonia,EST,46,0
Estonia,EST,50,0
Estonia,EST,51,0
Estonia,EST,52,0
Estonia,EST,53,0
Estonia,EST,54,0
Estonia,EST,55,0
Estonia,EST,56,0
Estonia,EST,57,0
Estonia,EST,58,0
Ethiopia,ETH,53,0
Ethiopia,ETH,54,0
Ethiopia,ETH,55,0
Ethiopia,ETH,56,0
Ethiopia,ETH,57,0
Ethiopia,ETH,58,0
Finland,FIN,-21,0
Finland,FIN,-20,0
Finland,FIN,-19,0
Finland,FIN,-18,0
Finland,FIN,-17,0
Finland,FIN,-16,0
Finland,FIN,-15,0
Finland,FIN,-14,0
Finland,FIN,-13,0
Finland,FIN,-12,0
Finland,FIN,-11,0
Finland,FIN,-10,0
Finland,FIN,-9,0
Finland,FIN,-8,0
Finland,FIN,-7,0
Finland,FIN,-6,0
Finland,FIN,-5,0
Finland,FIN,-4,0
Finland,FIN,-3,0
Finland,FIN,-2,0
Finland,FIN,-1,0
Finland,FIN,0,0
Finland,FIN,1,0
Finland,FIN,2,0
Finland,FIN,3,0
Finland,FIN,4,0
Finland,FIN,5,0
Finland,FIN,6,0
Finland,FIN,7,0
Finland,FIN,8,0
Finland,FIN,9,0
Finland,FIN,10,0
Finland,FIN,11,0
Finland,FIN,12,0
Finland,FIN,13,0
Finland,FIN,14,0
Finland,FIN,15,0
Finland,FIN,16,0
Finland,FIN,17,0
Finland,FIN,18,0
Finland,FIN,19,0
Finland,FIN,20,0
Finland,FIN,21,0
Finland,FIN,22,0
Finland,FIN,23,0
Finland,FIN,24,0
Finland,FIN,25,0
Finland,FIN,26,0
Finland,FIN,27,0
Finland,FIN,28,0
Finland,FIN,29,0
Finland,FIN,30,0
Finland,FIN,31,0
Finland,FIN,32,0
Finland,FIN,33,0
Finland,FIN,34,0
Finland,FIN,35,0
Finland,FIN,36,0
Finland,FIN,37,0
Finland,FIN,38,0
Finland,FIN,39,0
Finland,FIN,40,0
Finland,FIN,41,0
Finland,FIN,43,0
Finland,FIN,45,0
Finland,FIN,46,0
Finland,FIN,48,0
Finland,FIN,49,0
Finland,FIN,51,0
Finland,FIN,52,0
Finland,FIN,54,0
Finland,FIN,55,0
Finland,FIN,56,0
Finland,FIN,57,0
Finland,FIN,58,0
France,FRA,-21,0
France,FRA,-20,0
France,FRA,-19,0
France,FRA,-18,0
France,FRA,-17,0
France,FRA,-16,0
France,FRA,-15,0
France,FRA,-14,0
France,FRA,-13,0
France,FRA,-12,0
France,FRA,-11,0
France,FRA,-10,0
France,FRA,-9,0
France,FRA,-8,0
France,FRA,-7,0
France,FRA,-6,0
France,FRA,-5,0
France,FRA,-4,0
France,FRA,-3,0
France,FRA,-2,0
France,FRA,-1,0
France,FRA,0,0
France,FRA,1,0
France,FRA,2,0
France,FRA,3,0
France,FRA,4,0
France,FRA,5,0
France,FRA,6,0
France,FRA,7,0
France,FRA,8,0
France,FRA,9,0
France,FRA,10,0
France,FRA,11,0
France,FRA,12,0
France,FRA,13,0
France,FRA,14,0
France,FRA,15,0
France,FRA,16,0
France,FRA,17,0
France,FRA,18,0
France,FRA,19,0
France,FRA,20,0
France,FRA,21,0
France,FRA,22,0
France,FRA,23,0
France,FRA,24,0
France,FRA,25,1
France,FRA,26,1
France,FRA,27,1
France,FRA,28,1
France,FRA,29,1
France,FRA,30,1
France,FRA,31,1
France,FRA,32,1
France,FRA,33,1
France,FRA,34,1
France,FRA,35,1
France,FRA,36,1
France,FRA,37,2
France,FRA,38,2
France,FRA,39,2
France,FRA,40,2
France,FRA,41,2
France,FRA,42,3
France,FRA,43,4
France,FRA,44,4
France,FRA,45,7
France,FRA,46,9
France,FRA,47,10
France,FRA,48,19
France,FRA,49,30
France,FRA,50,33
France,FRA,51,48
France,FRA,52,61
France,FRA,53,79
France,FRA,54,91
France,FRA,55,127
France,FRA,56,148
France,FRA,57,175
France,FRA,58,244
French Polynesia,PYF,58,0
Gabon,GAB,52,0
Gabon,GAB,54,0
Gabon,GAB,55,0
Gabon,GAB,56,0
Gabon,GAB,57,0
Gabon,GAB,58,0
Gambia,GMB,57,0
Gambia,GMB,58,0
Georgia,GEO,-21,0
Georgia,GEO,-20,0
Georgia,GEO,-19,0
Georgia,GEO,-18,0
Georgia,GEO,-17,0
Georgia,GEO,-16,0
Georgia,GEO,-15,0
Georgia,GEO,-14,0
Georgia,GEO,-13,0
Georgia,GEO,-12,0
Georgia,GEO,-11,0
Georgia,GEO,-10,0
Georgia,GEO,-9,0
Georgia,GEO,-8,0
Georgia,GEO,-7,0
Georgia,GEO,-6,0
Georgia,GEO,-5,0
Georgia,GEO,-4,0
Georgia,GEO,-3,0
Georgia,GEO,-2,0
Georgia,GEO,-1,0
Georgia,GEO,0,0
Georgia,GEO,1,0
Georgia,GEO,2,0
Georgia,GEO,3,0
Georgia,GEO,4,0
Georgia,GEO,5,0
Georgia,GEO,6,0
Georgia,GEO,7,0
Georgia,GEO,8,0
Georgia,GEO,9,0
Georgia,GEO,10,0
Georgia,GEO,11,0
Georgia,GEO,12,0
Georgia,GEO,13,0
Georgia,GEO,14,0
Georgia,GEO,15,0
Georgia,GEO,16,0
Georgia,GEO,17,0
Georgia,GEO,18,0
Georgia,GEO,19,0
Georgia,GEO,20,0
Georgia,GEO,21,0
Georgia,GEO,22,0
Georgia,GEO,23,0
Georgia,GEO,24,0
Georgia,GEO,25,0
Georgia,GEO,26,0
Georgia,GEO,27,0
Georgia,GEO,28,0
Georgia,GEO,29,0
Georgia,GEO,30,0
Georgia,GEO,31,0
Georgia,GEO,32,0
Georgia,GEO,33,0
Georgia,GEO,34,0
Georgia,GEO,35,0
Georgia,GEO,36,0
Georgia,GEO,37,0
Georgia,GEO,38,0
Georgia,GEO,39,0
Georgia,GEO,40,0
Georgia,GEO,41,0
Georgia,GEO,44,0
Georgia,GEO,45,0
Georgia,GEO,47,0
Georgia,GEO,48,0
Georgia,GEO,49,0
Georgia,GEO,50,0
Georgia,GEO,51,0
Georgia,GEO,52,0
Georgia,GEO,53,0
Georgia,GEO,54,0
Georgia,GEO,55,0
Georgia,GEO,56,0
Georgia,GEO,57,0
Georgia,GEO,58,0
Germany,DEU,-21,0
Germany,DEU,-20,0
Germany,DEU,-19,0
Germany,DEU,-18,0
Germany,DEU,-17,0
Germany,DEU,-16,0
Germany,DEU,-15,0
Germany,DEU,-14,0
Germany,DEU,-13,0
Germany,DEU,-12,0
Germany,DEU,-11,0
Germany,DEU,-10,0
Germany,DEU,-9,0
Germany,DEU,-8,0
Germany,DEU,-7,0
Germany,DEU,-6,0
Germany,DEU,-5,0
Germany,DEU,-4,0
Germany,DEU,-3,0
Germany,DEU,-2,0
Germany,DEU,-1,0
Germany,DEU,0,0
Germany,DEU,1,0
Germany,DEU,2,0
Germany,DEU,3,0
Germany,DEU,4,0
Germany,DEU,5,0
Germany,DEU,6,0
Germany,DEU,7,0
Germany,DEU,8,0
Germany,DEU,9,0
Germany,DEU,10,0
Germany,DEU,11,0
Germany,DEU,12,0
Germany,DEU,13,0
Germany,DEU,14,0
Germany,DEU,15,0
Germany,DEU,16,0
Germany,DEU,17,0
Germany,DEU,18,0
Germany,DEU,19,0
Germany,DEU,20,0
Germany,DEU,21,0
Germany,DEU,22,0
Germany,DEU,23,0
Germany,DEU,24,0
Germany,DEU,25,0
Germany,DEU,26,0
Germany,DEU,27,0
Germany,DEU,28,0
Germany,DEU,29,0
Germany,DEU,30,0
Germany,DEU,31,0
Germany,DEU,32,0
Germany,DEU,33,0
Germany,DEU,34,0
Germany,DEU,35,0
Germany,DEU,36,0
Germany,DEU,37,0
Germany,DEU,38,0
Germany,DEU,39,0
Germany,DEU,40,0
Germany,DEU,41,0
Germany,DEU,42,0
Germany,DEU,43,0
Germany,DEU,44,0
Germany,DEU,45,0
Germany,DEU,46,0
Germany,DEU,47,0
Germany,DEU,48,0
Germany,DEU,49,2
Germany,DEU,50,2
Germany,DEU,51,3
Germany,DEU,52,5
Germany,DEU,53,5
Germany,DEU,54,8
Germany,DEU,55,12
Germany,DEU,56,13
Germany,DEU,57,13
Germany,DEU,58,13
Ghana,GHA,52,0
Ghana,GHA,54,0
Ghana,GHA,55,0
Ghana,GHA,56,0
Ghana,GHA,57,0
Ghana,GHA,58,0
Greece,GRC,-21,0
Greece,GRC,-20,0
Greece,GRC,-19,0
Greece,GRC,-18,0
Greece,GRC,-17,0
Greece,GRC,-16,0
Greece,GRC,-15,0
Greece,GRC,-14,0
Greece,GRC,-13,0
Greece,GRC,-12,0
Greece,GRC,-11,0
Greece,GRC,-10,0
Greece,GRC,-9,0
Greece,GRC,-8,0
Greece,GRC,-7,0
Greece,GRC,-6,0
Greece,GRC,-5,0
Greece,GRC,-4,0
Greece,GRC,-3,0
Greece,GRC,-2,0
Greece,GRC,-1,0
Greece,GRC,0,0
Greece,GRC,1,0
Greece,GRC,2,0
Greece,GRC,3,0
Greece,GRC,4,0
Greece,GRC,5,0
Greece,GRC,6,0
Greece,GRC,7,0
Greece,GRC,8,0
Greece,GRC,9,0
Greece,GRC,10,0
Greece,GRC,11,0
Greece,GRC,12,0
Greece,GRC,13,0
Greece,GRC,14,0
Greece,GRC,15,0
Greece,GRC,16,0
Greece,GRC,17,0
Greece,GRC,18,0
Greece,GRC,19,0
Greece,GRC,20,0
Greece,GRC,21,0
Greece,GRC,22,0
Greece,GRC,23,0
Greece,GRC,24,0
Greece,GRC,25,0
Greece,GRC,26,0
Greece,GRC,27,0
Greece,GRC,28,0
Greece,GRC,29,0
Greece,GRC,30,0
Greece,GRC,31,0
Greece,GRC,32,0
Greece,GRC,33,0
Greece,GRC,34,0
Greece,GRC,35,0
Greece,GRC,36,0
Greece,GRC,37,0
